Comment,Designator,Footprint,Quantity,Manufacturer Part,LCSC Part #,Notes
4.7n,C1,C_0402_1005Metric,1,4.7n X7R 50V,,
4.7u,C16,C_0603_1608Metric,1,4.7u X7R,,
2.2u,"C18,C19",C_0603_1608Metric,2,2.2u X7R,,
4.7u,"C2,C3",C_0603_1608Metric,2,4.7u X5R 10V,,
12p,"C25,C26",C_0402_1005Metric,2,12p C0G,,
10u,"C27,C62",C_0805_2012Metric,2,10u X5R,,BLE module bulk
220p,"C32,C33",C_0402_1005Metric,2,220p C0G,,
4.7n,"C34,C42",C_0603_1608Metric,2,4.7n C0G,,
1n,"C35,C43",C_0402_1005Metric,2,1n C0G,,
2.2n,"C37,C45,C46,C47",C_0402_1005Metric,4,2.2n C0G,,
100n,"C4,C10,C11,C12,C13,C14,C15,C17,C21,C23,C24,C28,C36,C44,C56,C58",C_0402_1005Metric,16,100n X7R,,VBAT pin; VDDA; VREF+
100p,"C40,C41",C_0402_1005Metric,2,100p C0G,,
3.3n,"C48,C52",C_0603_1608Metric,2,3.3n C0G,,
1.5n,"C49,C53",C_0402_1005Metric,2,1.5n C0G,,
10u,C5,C_0805_2012Metric,1,10u X5R 10V,,
2.2u,"C57,C59,C60",C_0603_1608Metric,3,2.2u X5R,,
22u,"C6,C7",C_0805_2012Metric,2,22u X5R 10V,,
1u,C61,C_0603_1608Metric,1,1u X5R,,
1u,"C8,C20,C22,C29,C30,C31,C38,C39,C50,C51,C54,C55",C_0603_1608Metric,12,1u X7R,,VDDA; VREF+
4.7u,C9,C_0603_1608Metric,1,4.7u X5R,,
orange,D1,LED_0603_1608Metric,1,0603 orange LED,,
B5819W,D2,D_SOD-123,1,B5819W,,
BAT54C,D3,SOT-23,1,BAT54C,,
red,D4,LED_0603_1608Metric,1,0603 red LED,,"BOTTOM SIDE (hand-solder, or order 2-sided assembly)"
green,D5,LED_0603_1608Metric,1,0603 green LED,,"BOTTOM SIDE (hand-solder, or order 2-sided assembly)"
blue,D6,LED_0603_1608Metric,1,0603 blue LED,,"BOTTOM SIDE (hand-solder, or order 2-sided assembly)"
0.5A,F1,Fuse_1206_3216Metric,1,Littelfuse 1206L050YR,,
220R@100MHz,"FB1,FB2",L_0603_1608Metric,2,BLM18PG221SN1D,,
USB-C,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,HRO TYPE-C-31-M-12,,
BATTERY 1S Li-ion (protected),J2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,JST S2B-PH-SM4-TB,,pin 1 = BAT+ (check your pack's wiring!)
EXT BUTTON,J3,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,1,JST SM02B-SRSS-TB,,optional panel button on the cup
SWD,J4,PinHeader_2x05_P1.27mm_Vertical_SMD,1,Cortex debug 2x5 1.27 mm SMD,,
LEFT OUTSIDE (REF) MIC,J5,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST SM04B-SRSS-TB,,
LEFT IN-CUP (ERR) MIC,J6,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST SM04B-SRSS-TB,,
TO RIGHT CUP,J7,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,1,JST SM06B-SRSS-TB,,
LEFT SPEAKER,J8,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,1,JST SM02B-SRSS-TB,,
BLE UART MODULE,J9,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,1,JST SM06B-SRSS-TB,,
2.2u,L1,L_Changjiang_FNR3015S,1,2.2 uH >=1.5 A shielded 3x3 (e.g. TDK VLS3015ET-2R2M),,
AO3401A,Q1,SOT-23,1,AO3401A,,battery -> system when USB absent
MMBT3904,Q2,SOT-23,1,MMBT3904,,
5.1k,"R1,R2",R_0402_1005Metric,2,5.1k 1% 02_1,,
10k,"R16,R17,R21,R22",R_0402_1005Metric,4,10k 1% 02_1,,
470,R20,R_0402_1005Metric,1,470 1% 02_1,,
10,R23,R_0402_1005Metric,1,10 1% 02_1,,
22k,"R24,R25,R31,R32",R_0402_1005Metric,4,22k 1% 02_1,,
75k,"R26,R27",R_0402_1005Metric,2,75k 1% 02_1,,
8.2k,"R28,R29,R35,R36,R40,R41,R42,R43",R_0402_1005Metric,8,8.2k 1% 02_1,,
